metricname,seen_num,seen_denom,ptsseen_avg,all_num,all_denom,ptsall_avg,seen_norptid,all_norptid,metricarea_id,db_rsid,lastupdate,metric_id,seen_num_over_denom,all_num_over_denom,
COLORECTAL,19333,28019,68.999600,22408,35908,62.403900,6564,6565,273,1,2/9/2017 12:00:00 AM,2063,0.689996,0.624039,
COLORECTAL,19337,28028,68.991700,22407,35908,62.401100,6564,6565,273,1,2/10/2017 12:00:00 AM,2063,0.689917,0.624011,
COLORECTAL,19316,28006,68.970900,22398,35912,62.369100,6564,6565,273,1,2/12/2017 12:00:00 AM,2063,0.689709,0.623691,
COLORECTAL,19343,28043,68.976200,22405,35921,62.372900,6564,6565,273,1,2/13/2017 12:00:00 AM,2063,0.689762,0.623729,
COLORECTAL,19372,28056,69.047600,22418,35900,62.445600,6564,6565,273,1,2/14/2017 12:00:00 AM,2063,0.690476,0.624456,
COLORECTAL,19370,28055,69.042900,22420,35907,62.439000,6564,6565,273,1,2/15/2017 12:00:00 AM,2063,0.690429,0.624390,
COLORECTAL,19373,28075,69.004400,22419,35912,62.427600,6564,6565,273,1,2/16/2017 12:00:00 AM,2063,0.690044,0.624276,
COLORECTAL,19366,28063,69.009000,22416,35914,62.415700,6564,6565,273,1,2/17/2017 12:00:00 AM,2063,0.690090,0.624157,
COLORECTAL,19348,28033,69.018600,22413,35923,62.391700,6564,6565,273,1,2/19/2017 12:00:00 AM,2063,0.690186,0.623917,
COLORECTAL,19368,28055,69.035800,22421,35924,62.412300,6564,6565,273,1,2/20/2017 12:00:00 AM,2063,0.690358,0.624123,
COLORECTAL,19375,28055,69.060700,22424,35930,62.410200,6564,6565,273,1,2/21/2017 12:00:00 AM,2063,0.690607,0.624102,
COLORECTAL,19368,28034,69.087500,22426,35909,62.452300,6564,6565,273,1,2/22/2017 12:00:00 AM,2063,0.690875,0.624523,
COLORECTAL,19371,28024,69.122800,22429,35907,62.464100,6564,6565,273,1,2/23/2017 12:00:00 AM,2063,0.691228,0.624641,
COLORECTAL,19381,28033,69.136300,22425,35896,62.472100,6564,6565,273,1,2/24/2017 12:00:00 AM,2063,0.691363,0.624721,
COLORECTAL,19345,28007,69.072000,22407,35902,62.411500,6564,6565,273,1,2/26/2017 12:00:00 AM,2063,0.690720,0.624115,
COLORECTAL,19365,28034,69.076800,22412,35901,62.427200,6564,6565,273,1,2/27/2017 12:00:00 AM,2063,0.690768,0.624272,
COLORECTAL,19366,28027,69.097600,22416,35897,62.445300,6564,6565,273,1,2/28/2017 12:00:00 AM,2063,0.690976,0.624453,
COLORECTAL,19365,28026,69.096500,22420,35903,62.446000,6564,6565,273,1,3/1/2017 12:00:00 AM,2063,0.690965,0.624460,
COLORECTAL,19364,28028,69.088000,22422,35899,62.458500,6564,6565,273,1,3/2/2017 12:00:00 AM,2063,0.690880,0.624585,
COLORECTAL,19357,28017,69.090100,22425,35900,62.465100,6564,6565,273,1,3/3/2017 12:00:00 AM,2063,0.690901,0.624651,
COLORECTAL,19337,27986,69.095200,22422,35907,62.444600,6564,6565,273,1,3/5/2017 12:00:00 AM,2063,0.690952,0.624446,
COLORECTAL,19353,28012,69.088200,22420,35908,62.437300,6564,6565,273,1,3/6/2017 12:00:00 AM,2063,0.690882,0.624373,
COLORECTAL,38766,56045,69.169400,44887,71849,62.474000,6564,6565,273,1,3/8/2017 12:00:00 AM,2063,0.691694,0.624740,
COLORECTAL,19399,28059,69.136400,22455,35959,62.446100,6564,6565,273,1,3/9/2017 12:00:00 AM,2063,0.691364,0.624461,
COLORECTAL,19426,28096,69.141500,22475,35950,62.517300,6564,6565,273,1,3/10/2017 12:00:00 AM,2063,0.691415,0.625173,
COLORECTAL,19422,28138,69.024000,22493,36028,62.431900,6564,6565,273,1,3/12/2017 12:00:00 AM,2063,0.690240,0.624319,
COLORECTAL,19454,28164,69.073900,22461,35873,62.612500,6564,6565,273,1,3/13/2017 12:00:00 AM,2063,0.690739,0.626125,
COLORECTAL,19480,28184,69.117200,22468,35850,62.672200,6564,6565,273,1,3/14/2017 12:00:00 AM,2063,0.691172,0.626722,
COLORECTAL,19490,28180,69.162500,22458,35785,62.758100,6564,6565,273,1,3/15/2017 12:00:00 AM,2063,0.691625,0.627581,
COLORECTAL,19494,28185,69.164400,22461,35781,62.773500,6564,6565,273,1,3/16/2017 12:00:00 AM,2063,0.691644,0.627735,
COLORECTAL,19503,28212,69.130100,22463,35798,62.749300,6564,6565,273,1,3/17/2017 12:00:00 AM,2063,0.691301,0.627493,
COLORECTAL,19490,28207,69.096300,22461,35815,62.713900,6564,6565,273,1,3/19/2017 12:00:00 AM,2063,0.690963,0.627139,
COLORECTAL,19561,28330,69.046900,22524,35927,62.693700,6564,6565,273,1,3/20/2017 12:00:00 AM,2063,0.690469,0.626937,
COLORECTAL,19575,28330,69.096300,22533,35923,62.725800,6564,6565,273,1,3/21/2017 12:00:00 AM,2063,0.690963,0.627258,
COLORECTAL,19563,28321,69.075900,22528,35902,62.748500,6564,6565,273,1,3/22/2017 12:00:00 AM,2063,0.690759,0.627485,
COLORECTAL,19564,28313,69.099000,22530,35900,62.757600,6564,6565,273,1,3/23/2017 12:00:00 AM,2063,0.690990,0.627576,
COLORECTAL,19570,28314,69.117700,22533,35887,62.788700,6564,6565,273,1,3/24/2017 12:00:00 AM,2063,0.691177,0.627887,
COLORECTAL,19555,28294,69.113500,22531,35891,62.776100,6564,6565,273,1,3/26/2017 12:00:00 AM,2063,0.691135,0.627761,
COLORECTAL,19578,28326,69.116700,22533,35894,62.776500,6564,6565,273,1,3/27/2017 12:00:00 AM,2063,0.691167,0.627765,
COLORECTAL,19582,28333,69.113700,22545,35898,62.802900,6564,6565,273,1,3/28/2017 12:00:00 AM,2063,0.691137,0.628029,
COLORECTAL,19591,28339,69.130800,22549,35892,62.824500,6564,6565,273,1,3/29/2017 12:00:00 AM,2063,0.691308,0.628245,
COLORECTAL,19596,28389,69.026700,22554,35926,62.779000,6564,6565,273,1,3/30/2017 12:00:00 AM,2063,0.690267,0.627790,
COLORECTAL,19597,28391,69.025300,22551,35917,62.786400,6564,6565,273,1,3/31/2017 12:00:00 AM,2063,0.690253,0.627864,
COLORECTAL,19573,28361,69.013700,22545,35919,62.766200,6564,6565,273,1,4/2/2017 12:00:00 AM,2063,0.690137,0.627662,
COLORECTAL,19595,28386,69.030500,22554,35897,62.829700,6564,6565,273,1,4/3/2017 12:00:00 AM,2063,0.690305,0.628297,
COLORECTAL,19606,28407,69.018100,22548,35860,62.877800,6564,6565,273,1,4/4/2017 12:00:00 AM,2063,0.690181,0.628778,
COLORECTAL,19614,28407,69.046300,22557,35823,62.967900,6564,6565,273,1,4/5/2017 12:00:00 AM,2063,0.690463,0.629679,
COLORECTAL,19630,28411,69.092900,22562,35817,62.992400,6564,6565,273,1,4/6/2017 12:00:00 AM,2063,0.690929,0.629924,
COLORECTAL,19635,28408,69.117800,22559,35777,63.054400,6564,6565,273,1,4/7/2017 12:00:00 AM,2063,0.691178,0.630544,
COLORECTAL,19615,28385,69.103300,22552,35769,63.049000,6564,6565,273,1,4/9/2017 12:00:00 AM,2063,0.691033,0.630490,
COLORECTAL,19632,28405,69.114500,22553,35749,63.087000,6564,6565,273,1,4/10/2017 12:00:00 AM,2063,0.691145,0.630870,
COLORECTAL,19616,28374,69.133700,22551,35749,63.081400,6564,6565,273,1,4/11/2017 12:00:00 AM,2063,0.691337,0.630814,
COLORECTAL,19664,28403,69.232100,22583,35740,63.186900,6564,6565,273,1,4/12/2017 12:00:00 AM,2063,0.692321,0.631869,
COLORECTAL,19670,28402,69.255600,22592,35737,63.217300,6564,6565,273,1,4/13/2017 12:00:00 AM,2063,0.692556,0.632173,
COLORECTAL,19673,28402,69.266200,22601,35740,63.237200,6564,6565,273,1,4/14/2017 12:00:00 AM,2063,0.692662,0.632372,
COLORECTAL,19646,28364,69.263800,22587,35739,63.199800,6564,6565,273,1,4/16/2017 12:00:00 AM,2063,0.692638,0.631998,
COLORECTAL,19683,28394,69.320900,22616,35750,63.261500,6564,6565,273,1,4/17/2017 12:00:00 AM,2063,0.693209,0.632615,
COLORECTAL,19702,28408,69.353700,22617,35724,63.310300,6564,6565,273,1,4/18/2017 12:00:00 AM,2063,0.693537,0.633103,
COLORECTAL,19827,28560,69.422200,22765,35897,63.417500,6564,6565,273,1,4/19/2017 12:00:00 AM,2063,0.694222,0.634175,
COLORECTAL,19983,28780,69.433600,22942,36154,63.456300,6564,6565,273,1,4/20/2017 12:00:00 AM,2063,0.694336,0.634563,
COLORECTAL,20057,28905,69.389300,23021,36265,63.479900,6564,6565,273,1,4/21/2017 12:00:00 AM,2063,0.693893,0.634799,
COLORECTAL,20036,28879,69.379100,23016,36267,63.462600,6564,6565,273,1,4/23/2017 12:00:00 AM,2063,0.693791,0.634626,
COLORECTAL,20059,28910,69.384200,23025,36271,63.480400,6564,6565,273,1,4/24/2017 12:00:00 AM,2063,0.693842,0.634804,
COLORECTAL,20164,29024,69.473500,23145,36420,63.550200,6564,6565,273,1,4/25/2017 12:00:00 AM,2063,0.694735,0.635502,
COLORECTAL,20346,29271,69.509000,23350,36695,63.632600,6564,6565,273,1,4/26/2017 12:00:00 AM,2063,0.695090,0.636326,
COLORECTAL,20356,29281,69.519400,23356,36703,63.635100,6564,6565,273,1,4/27/2017 12:00:00 AM,2063,0.695194,0.636351,
COLORECTAL,20351,29284,69.495200,23353,36699,63.633800,6564,6565,273,1,4/28/2017 12:00:00 AM,2063,0.694952,0.636338,
COLORECTAL,20333,29273,69.459900,23343,36702,63.601400,6564,6565,273,1,4/30/2017 12:00:00 AM,2063,0.694599,0.636014,
COLORECTAL,20344,29295,69.445200,23345,36706,63.599900,6564,6565,273,1,5/1/2017 12:00:00 AM,2063,0.694452,0.635999,
COLORECTAL,20345,29291,69.458100,23348,36706,63.608100,6564,6565,273,1,5/2/2017 12:00:00 AM,2063,0.694581,0.636081,
COLORECTAL,20342,29274,69.488200,23354,36692,63.648700,6564,6565,273,1,5/3/2017 12:00:00 AM,2063,0.694882,0.636487,
COLORECTAL,20345,29276,69.493700,23366,36694,63.677900,6564,6565,273,1,5/4/2017 12:00:00 AM,2063,0.694937,0.636779,
COLORECTAL,20352,29276,69.517600,23369,36689,63.694800,6564,6565,273,1,5/5/2017 12:00:00 AM,2063,0.695176,0.636948,
COLORECTAL,20332,29247,69.518200,23365,36693,63.676900,6564,6565,273,1,5/7/2017 12:00:00 AM,2063,0.695182,0.636769,
COLORECTAL,20359,29295,69.496500,23366,36691,63.683100,6564,6565,273,1,5/8/2017 12:00:00 AM,2063,0.694965,0.636831,
COLORECTAL,20371,29292,69.544500,23378,36695,63.708900,6564,6565,273,1,5/9/2017 12:00:00 AM,2063,0.695445,0.637089,
COLORECTAL,20392,29304,69.587700,23388,36691,63.743100,6564,6565,273,1,5/10/2017 12:00:00 AM,2063,0.695877,0.637431,
COLORECTAL,20409,29315,69.619600,23398,36686,63.779000,6564,6565,273,1,5/11/2017 12:00:00 AM,2063,0.696196,0.637790,
COLORECTAL,20406,29312,69.616500,23387,36661,63.792500,6564,6565,273,1,5/13/2017 12:00:00 AM,2063,0.696165,0.637925,
COLORECTAL,20382,29285,69.598700,23375,36659,63.763300,6564,6565,273,1,5/15/2017 12:00:00 AM,2063,0.695987,0.637633,
COLORECTAL,20397,29322,69.562100,23371,36657,63.755800,6564,6565,273,1,5/16/2017 12:00:00 AM,2063,0.695621,0.637558,
COLORECTAL,20403,29324,69.577800,23378,36655,63.778400,6564,6565,273,1,5/17/2017 12:00:00 AM,2063,0.695778,0.637784,
COLORECTAL,20418,29333,69.607600,23396,36664,63.811900,6564,6565,273,1,5/18/2017 12:00:00 AM,2063,0.696076,0.638119,
COLORECTAL,20430,29350,69.608100,23404,36667,63.828500,6564,6565,273,1,5/19/2017 12:00:00 AM,2063,0.696081,0.638285,
COLORECTAL,20423,29351,69.581900,23401,36670,63.815100,6564,6565,273,1,5/20/2017 12:00:00 AM,2063,0.695819,0.638151,
COLORECTAL,20410,29326,69.596900,23396,36669,63.803200,6564,6565,273,1,5/22/2017 12:00:00 AM,2063,0.695969,0.638032,
COLORECTAL,20444,29368,69.613100,23411,36670,63.842300,6564,6565,273,1,5/23/2017 12:00:00 AM,2063,0.696131,0.638423,
COLORECTAL,20450,29365,69.640700,23421,36663,63.881800,6564,6565,273,1,5/24/2017 12:00:00 AM,2063,0.696407,0.638818,
COLORECTAL,20453,29362,69.658000,23424,36656,63.902200,6564,6565,273,1,5/25/2017 12:00:00 AM,2063,0.696580,0.639022,
COLORECTAL,20454,29366,69.651900,23419,36638,63.919900,6564,6565,273,1,5/26/2017 12:00:00 AM,2063,0.696519,0.639199,
COLORECTAL,20448,29367,69.629100,23425,36636,63.939800,6564,6565,273,1,5/27/2017 12:00:00 AM,2063,0.696291,0.639398,
COLORECTAL,20408,29335,69.568700,23406,36632,63.894900,6564,6565,273,1,5/29/2017 12:00:00 AM,2063,0.695687,0.638949,
COLORECTAL,20396,29336,69.525400,23393,36632,63.859400,6564,6565,273,1,5/30/2017 12:00:00 AM,2063,0.695254,0.638594,
COLORECTAL,20429,29357,69.588100,23408,36620,63.921300,6564,6565,273,1,5/31/2017 12:00:00 AM,2063,0.695881,0.639213,
COLORECTAL,20416,29339,69.586500,23416,36618,63.946600,6564,6565,273,1,6/1/2017 12:00:00 AM,2063,0.695865,0.639466,
COLORECTAL,20446,29352,69.657900,23430,36612,63.995400,6564,6565,273,1,6/2/2017 12:00:00 AM,2063,0.696579,0.639954,
COLORECTAL,20447,29353,69.658900,23430,36608,64.002400,6564,6565,273,1,6/3/2017 12:00:00 AM,2063,0.696589,0.640024,
COLORECTAL,20434,29336,69.655000,23426,36612,63.984400,6564,6565,273,1,6/4/2017 12:00:00 AM,2063,0.696550,0.639844,
COLORECTAL,20465,29371,69.677500,23444,36618,64.023100,6564,6565,273,1,6/6/2017 12:00:00 AM,2063,0.696775,0.640231,
COLORECTAL,20488,29390,69.710700,23459,36629,64.044800,6564,6565,273,1,6/7/2017 12:00:00 AM,2063,0.697107,0.640448,
COLORECTAL,20500,29407,69.711200,23467,36633,64.059700,6564,6565,273,1,6/8/2017 12:00:00 AM,2063,0.697112,0.640597,
COLORECTAL,20511,29418,69.722600,23479,36647,64.068000,6564,6565,273,1,6/9/2017 12:00:00 AM,2063,0.697226,0.640680,
COLORECTAL,20507,29417,69.711300,23476,36633,64.084200,6564,6565,273,1,6/10/2017 12:00:00 AM,2063,0.697113,0.640842,
COLORECTAL,20490,29394,69.708100,23476,36638,64.075500,6564,6565,273,1,6/12/2017 12:00:00 AM,2063,0.697081,0.640755,
COLORECTAL,20513,29427,69.708000,23485,36628,64.117600,6564,6565,273,1,6/13/2017 12:00:00 AM,2063,0.697080,0.641176,
COLORECTAL,20527,29431,69.746100,23492,36630,64.133200,6564,6565,273,1,6/14/2017 12:00:00 AM,2063,0.697461,0.641332,
COLORECTAL,20546,29446,69.775100,23495,36620,64.158900,6564,6565,273,1,6/15/2017 12:00:00 AM,2063,0.697751,0.641589,
COLORECTAL,20536,29444,69.745900,23492,36615,64.159400,6564,6565,273,1,6/16/2017 12:00:00 AM,2063,0.697459,0.641594,
COLORECTAL,20535,29440,69.752000,23491,36601,64.181300,6564,6565,273,1,6/17/2017 12:00:00 AM,2063,0.697520,0.641813,
COLORECTAL,20518,29417,69.748700,23486,36604,64.162300,6564,6565,273,1,6/19/2017 12:00:00 AM,2063,0.697487,0.641623,
COLORECTAL,20545,29451,69.759900,23494,36602,64.187700,6564,6565,273,1,6/20/2017 12:00:00 AM,2063,0.697599,0.641877,
COLORECTAL,20560,29468,69.770500,23499,36599,64.206600,6564,6565,273,1,6/21/2017 12:00:00 AM,2063,0.697705,0.642066,
COLORECTAL,20553,29460,69.765700,23503,36600,64.215800,6564,6565,273,1,6/22/2017 12:00:00 AM,2063,0.697657,0.642158,
COLORECTAL,20557,29461,69.776900,23508,36595,64.238200,6564,6565,273,1,6/23/2017 12:00:00 AM,2063,0.697769,0.642382,
COLORECTAL,20573,29474,69.800500,23516,36601,64.249600,6564,6565,273,1,6/24/2017 12:00:00 AM,2063,0.698005,0.642496,
COLORECTAL,20550,29460,69.755600,23504,36607,64.206200,6564,6565,273,1,6/26/2017 12:00:00 AM,2063,0.697556,0.642062,
COLORECTAL,20578,29493,69.772400,23516,36611,64.232000,6564,6565,273,1,6/27/2017 12:00:00 AM,2063,0.697724,0.642320,
COLORECTAL,20602,29527,69.773400,23543,36643,64.249600,6564,6565,273,1,6/28/2017 12:00:00 AM,2063,0.697734,0.642496,
COLORECTAL,20616,29536,69.799500,23572,36684,64.256800,6564,6565,273,1,6/29/2017 12:00:00 AM,2063,0.697995,0.642568,
COLORECTAL,20632,29574,69.763900,23584,36723,64.221300,6564,6565,273,1,6/30/2017 12:00:00 AM,2063,0.697639,0.642213,
COLORECTAL,20638,29578,69.774800,23595,36728,64.242500,6564,6565,273,1,7/1/2017 12:00:00 AM,2063,0.697748,0.642425,
COLORECTAL,20623,29553,69.783100,23597,36733,64.239200,6564,6565,273,1,7/3/2017 12:00:00 AM,2063,0.697831,0.642392,
COLORECTAL,20692,29669,69.742800,23657,36842,64.212000,6564,6565,273,1,7/4/2017 12:00:00 AM,2063,0.697428,0.642120,
COLORECTAL,20693,29671,69.741400,23658,36844,64.211200,6564,6565,273,1,7/5/2017 12:00:00 AM,2063,0.697414,0.642112,
COLORECTAL,20714,29710,69.720600,23683,36885,64.207600,6564,6565,273,1,7/6/2017 12:00:00 AM,2063,0.697206,0.642076,
COLORECTAL,20712,29721,69.688000,23678,36885,64.194100,6564,6565,273,1,7/7/2017 12:00:00 AM,2063,0.696880,0.641941,
COLORECTAL,20721,29722,69.716000,23686,36886,64.214000,6564,6565,273,1,7/8/2017 12:00:00 AM,2063,0.697160,0.642140,
COLORECTAL,20701,29702,69.695600,23679,36894,64.181100,6564,6565,273,1,7/10/2017 12:00:00 AM,2063,0.696956,0.641811,
COLORECTAL,20730,29733,69.720500,23691,36905,64.194500,6564,6565,273,1,7/11/2017 12:00:00 AM,2063,0.697205,0.641945,
COLORECTAL,20736,29727,69.754700,23702,36903,64.227800,6564,6565,273,1,7/12/2017 12:00:00 AM,2063,0.697547,0.642278,
COLORECTAL,20736,29730,69.747700,23703,36900,64.235700,6564,6565,273,1,7/13/2017 12:00:00 AM,2063,0.697477,0.642357,
COLORECTAL,20669,29641,69.731100,23625,36769,64.252400,6564,6565,273,1,7/14/2017 12:00:00 AM,2063,0.697311,0.642524,
COLORECTAL,20628,29595,69.700900,23586,36723,64.226700,6564,6565,273,1,7/15/2017 12:00:00 AM,2063,0.697009,0.642267,
COLORECTAL,20613,29579,69.687900,23582,36732,64.200100,6564,6565,273,1,7/17/2017 12:00:00 AM,2063,0.696879,0.642001,
COLORECTAL,20620,29586,69.695100,23563,36698,64.207800,6564,6565,273,1,7/18/2017 12:00:00 AM,2063,0.696951,0.642078,
COLORECTAL,20574,29514,69.709200,23497,36583,64.229200,6564,6565,273,1,7/19/2017 12:00:00 AM,2063,0.697092,0.642292,
COLORECTAL,20570,29500,69.728800,23493,36561,64.256900,6564,6565,273,1,7/20/2017 12:00:00 AM,2063,0.697288,0.642569,
COLORECTAL,20562,29487,69.732400,23481,36547,64.248700,6564,6565,273,1,7/21/2017 12:00:00 AM,2063,0.697324,0.642487,
COLORECTAL,20773,29769,69.780600,23739,36935,64.272300,6564,6565,273,1,7/22/2017 12:00:00 AM,2063,0.697806,0.642723,
COLORECTAL,20741,29735,69.752800,23724,36933,64.235200,6564,6565,273,1,7/24/2017 12:00:00 AM,2063,0.697528,0.642352,
COLORECTAL,20773,29765,69.790000,23733,36937,64.252600,6564,6565,273,1,7/25/2017 12:00:00 AM,2063,0.697900,0.642526,
COLORECTAL,20792,29785,69.806900,23747,36950,64.267900,6564,6565,273,1,7/26/2017 12:00:00 AM,2063,0.698069,0.642679,
COLORECTAL,20806,29791,69.839800,23759,36950,64.300400,6564,6565,273,1,7/27/2017 12:00:00 AM,2063,0.698398,0.643004,
COLORECTAL,20882,29926,69.778700,23845,37103,64.267000,6564,6565,273,1,7/28/2017 12:00:00 AM,2063,0.697787,0.642670,
COLORECTAL,20906,29959,69.782000,23890,37168,64.275700,6564,6565,273,1,7/29/2017 12:00:00 AM,2063,0.697820,0.642757,
COLORECTAL,20985,30113,69.687500,23996,37383,64.189600,6564,6565,273,1,7/31/2017 12:00:00 AM,2063,0.696875,0.641896,
COLORECTAL,21041,30189,69.697500,24035,37443,64.190900,6564,6565,273,1,8/1/2017 12:00:00 AM,2063,0.696975,0.641909,
COLORECTAL,23544,35615,66.106900,24042,37428,64.235300,6564,6565,273,1,8/2/2017 12:00:00 AM,2063,0.661069,0.642353,
COLORECTAL,23567,35631,66.141800,24065,37440,64.276100,6564,6565,273,1,8/3/2017 12:00:00 AM,2063,0.661418,0.642761,
COLORECTAL,23585,35634,66.186700,24086,37445,64.323600,6564,6565,273,1,8/4/2017 12:00:00 AM,2063,0.661867,0.643236,
COLORECTAL,23598,35634,66.223200,24100,37452,64.349000,6564,6565,273,1,8/5/2017 12:00:00 AM,2063,0.662232,0.643490,
COLORECTAL,23591,35628,66.214700,24095,37458,64.325300,6564,6565,273,1,8/7/2017 12:00:00 AM,2063,0.662147,0.643253,
COLORECTAL,23590,35627,66.213800,24094,37457,64.324400,6564,6565,273,1,8/8/2017 12:00:00 AM,2063,0.662138,0.643244,
COLORECTAL,23593,35629,66.218500,24094,37452,64.333000,6564,6565,273,1,8/9/2017 12:00:00 AM,2063,0.662185,0.643330,
COLORECTAL,23600,35629,66.238100,24099,37448,64.353200,6564,6565,273,1,8/10/2017 12:00:00 AM,2063,0.662381,0.643532,
COLORECTAL,23614,35632,66.271800,24113,37452,64.383700,6564,6565,273,1,8/11/2017 12:00:00 AM,2063,0.662718,0.643837,
COLORECTAL,23629,35630,66.317700,24127,37455,64.415900,6564,6565,273,1,8/12/2017 12:00:00 AM,2063,0.663177,0.644159,
COLORECTAL,23622,35619,66.318500,24124,37458,64.402700,6564,6565,273,1,8/14/2017 12:00:00 AM,2063,0.663185,0.644027,
COLORECTAL,23632,35623,66.339100,24134,37462,64.422600,6564,6565,273,1,8/15/2017 12:00:00 AM,2063,0.663391,0.644226,
COLORECTAL,23625,35629,66.308300,24128,37467,64.398000,6564,6565,273,1,8/16/2017 12:00:00 AM,2063,0.663083,0.643980,
COLORECTAL,23636,35623,66.350300,24136,37441,64.464000,6564,6565,273,1,8/17/2017 12:00:00 AM,2063,0.663503,0.644640,
COLORECTAL,23634,35619,66.352200,24137,37436,64.475300,6564,6565,273,1,8/18/2017 12:00:00 AM,2063,0.663522,0.644753,
COLORECTAL,23643,35618,66.379300,24147,37440,64.495100,6564,6565,273,1,8/19/2017 12:00:00 AM,2063,0.663793,0.644951,
